Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
50,24-23,24,23,47,1,76,all games,Detroit Lions vs. Los Angeles Rams January 14 2024
51,27-13,27,13,40,14,75,all games,Indianapolis Colts vs. Carolina Panthers November 5 2023
52,31-10,31,10,41,21,74,all games,Buffalo Bills vs. Dallas Cowboys December 17 2023
53,21-20,21,20,41,1,73,all games,Los Angeles Rams vs. San Francisco 49ers January 7 2024
54,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
55,23-7,23,7,30,16,72,all games,Baltimore Ravens vs. Jacksonville Jaguars December 17 2023
56,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
57,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
58,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
59,28-14,28,14,42,14,68,all games,Pittsburgh Steelers vs. Cleveland Browns January 8 2023
60,27-0,27,0,27,27,66,all games,Cleveland Browns vs. Arizona Cardinals November 5 2023
61,23-10,23,10,33,13,66,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2022
62,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
63,28-17,28,17,45,11,65,all games,Miami Dolphins vs. Los Angeles Rams November 1 2020
64,34-17,34,17,51,17,65,all games,Baltimore Ravens vs. Dallas Cowboys December 8 2020
65,20-3,20,3,23,17,64,all games,Green Bay Packers vs. Los Angeles Rams November 5 2023
66,17-3,17,3,20,14,64,all games,New York Jets vs. New England Patriots January 7 2024
67,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
68,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
69,16-14,16,14,30,2,64,all games,Baltimore Ravens vs. Pittsburgh Steelers December 11 2022
70,20-16,20,16,36,4,64,all games,Pittsburgh Steelers vs. Tennessee Titans November 2 2023
71,34-7,34,7,41,27,64,all games,New Orleans Saints vs. Indianapolis Colts December 16 2019
72,31-13,31,13,44,18,63,all games,San Francisco 49ers vs. Seattle Seahawks November 23 2023
73,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
74,34-24,34,24,58,10,62,all games,Los Angeles Chargers vs. Houston Texans October 2 2022
75,24-3,24,3,27,21,62,all games,Seattle Seahawks vs. New York Giants October 2 2023
76,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
77,30-24,30,24,54,6,61,all games,Detroit Lions vs. Minnesota Vikings December 24 2023
78,3-0,3,0,3,3,60,all games,Minnesota Vikings vs. Las Vegas Raiders December 10 2023
79,10-6,10,6,16,4,60,all games,Indianapolis Colts vs. New England Patriots November 12 2023
80,34-14,34,14,48,20,60,all games,Cincinnati Bengals vs. Indianapolis Colts December 10 2023
81,30-10,30,10,40,20,60,all games,Dallas Cowboys vs. New York Jets September 17 2023
82,17-0,17,0,17,17,58,all games,Green Bay Packers vs. Seattle Seahawks November 14 2021
83,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
84,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
85,19-17,19,17,36,2,57,all games,Denver Broncos vs. Green Bay Packers October 22 2023
86,26-20,26,20,46,6,57,all games,Detroit Lions vs. Los Angeles Rams September 8 2024
87,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
88,20-6,20,6,26,14,56,all games,Tampa Bay Buccaneers vs. Tennessee Titans November 12 2023
89,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
90,31-27,31,27,58,4,55,all games,Cleveland Browns vs. Jacksonville Jaguars December 10 2023
91,19-16,19,16,35,3,55,all games,Houston Texans vs. Tennessee Titans December 17 2023
92,24-16,24,16,40,8,54,all games,Baltimore Ravens vs. Tennessee Titans October 15 2023
93,13-6,13,6,19,7,54,all games,Houston Texans vs. Jacksonville Jaguars October 9 2022
94,28-10,28,10,38,18,54,all games,Tampa Bay Buccaneers vs. Denver Broncos September 27 2020
95,35-14,35,14,49,21,53,all games,Tennessee Titans vs. Houston Texans December 29 2019
96,38-10,38,10,48,28,53,all games,Dallas Cowboys vs. Washington Commanders January 7 2024
97,30-17,30,17,47,13,52,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 8 2023
98,34-20,34,20,54,14,52,all games,Tampa Bay Buccaneers vs. Green Bay Packers December 17 2023
99,27-23,27,23,50,4,52,all games,Dallas Cowboys vs. Houston Texans December 11 2022
100,30-14,30,14,44,16,51,all games,Houston Texans vs. Jacksonville Jaguars October 11 2020
101,34-27,34,27,61,7,51,all games,Indianapolis Colts vs. Jacksonville Jaguars October 16 2022
102,23-13,23,13,36,10,51,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 31 2023
103,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
104,23-16,23,16,39,7,50,all games,Indianapolis Colts vs. Tennessee Titans October 8 2023
105,19-13,19,13,32,6,50,all games,Minnesota Vikings vs. Chicago Bears October 15 2023
106,23-14,23,14,37,9,50,all games,Philadelphia Eagles vs. Los Angeles Rams October 8 2023
107,30-20,30,20,50,10,50,all games,Detroit Lions vs. Minnesota Vikings January 7 2024
108,21-13,21,13,34,8,50,all games,Minnesota Vikings vs. Carolina Panthers October 1 2023
109,35-7,35,7,42,28,49,all games,San Francisco 49ers vs. Tampa Bay Buccaneers December 11 2022
110,38-24,38,24,62,14,49,all games,Kansas City Chiefs vs. Buffalo Bills January 24 2021
111,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
112,26-23,26,23,49,3,49,all games,New England Patriots vs. Denver Broncos December 24 2023
113,21-16,21,16,37,5,48,all games,Houston Texans vs. Arizona Cardinals November 19 2023
114,16-0,16,0,16,16,48,all games,Denver Broncos vs. Tennessee Titans October 13 2019
115,27-3,27,3,30,24,47,all games,Tennessee Titans vs. Cincinnati Bengals October 1 2023
116,19-14,19,14,33,5,47,all games,Houston Texans vs. Tennessee Titans December 24 2022
117,30-7,30,7,37,23,47,all games,San Francisco 49ers vs. Pittsburgh Steelers September 10 2023
118,10-3,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
119,34-0,34,0,34,34,46,all games,New Orleans Saints vs. New England Patriots October 8 2023
120,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
121,31-0,31,0,31,31,46,all games,Indianapolis Colts vs. Houston Texans December 5 2021
122,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
123,31-20,31,20,51,11,46,all games,Indianapolis Colts vs. Houston Texans September 17 2023
124,38-17,38,17,55,21,45,all games,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
125,20-19,20,19,39,1,45,all games,Dallas Cowboys vs. Detroit Lions December 30 2023
126,28-20,28,20,48,8,44,all games,Tennessee Titans vs. Jacksonville Jaguars January 7 2024
127,26-10,26,10,36,16,44,all games,Kansas City Chiefs vs. Los Angeles Rams November 27 2022
128,23-0,23,0,23,23,43,all games,Indianapolis Colts vs. Dallas Cowboys December 16 2018
129,30-28,30,28,58,2,43,all games,New York Jets vs. Washington Commanders December 24 2023
130,34-13,34,13,47,21,43,all games,Miami Dolphins vs. New York Jets November 24 2023
131,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
132,30-13,30,13,43,17,43,all games,Indianapolis Colts vs. Pittsburgh Steelers December 16 2023
133,34-10,34,10,44,24,43,all games,Baltimore Ravens vs. Houston Texans January 20 2024
134,26-24,26,24,50,2,42,all games,Cleveland Browns vs. Carolina Panthers September 11 2022
135,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
136,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
137,34-28,34,28,62,6,42,all games,Buffalo Bills vs. Arizona Cardinals September 8 2024
138,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
139,26-14,26,14,40,12,41,all games,Detroit Lions vs. Las Vegas Raiders October 30 2023
140,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
141,28-27,28,27,55,1,40,all games,Tennessee Titans vs. Miami Dolphins December 11 2023
142,9-7,9,7,16,2,40,all games,Carolina Panthers vs. Atlanta Falcons December 17 2023
143,19-7,19,7,26,12,39,all games,Miami Dolphins vs. Cincinnati Bengals December 6 2020
144,38-21,38,21,59,17,39,all games,Los Angeles Chargers vs. Kansas City Chiefs January 3 2021
145,28-13,28,13,41,15,39,all games,Chicago Bears vs. Detroit Lions December 10 2023
146,30-23,30,23,53,7,39,all games,Pittsburgh Steelers vs. Seattle Seahawks December 31 2023
147,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
148,26-21,26,21,47,5,38,all games,New York Jets vs. Jacksonville Jaguars December 26 2021
149,38-31,38,31,69,7,38,all games,Philadelphia Eagles vs. Washington Commanders October 29 2023
150,17-9,17,9,26,8,38,all games,Green Bay Packers vs. Chicago Bears January 7 2024
151,23-3,23,3,26,20,37,all games,Kansas City Chiefs vs. Denver Broncos December 15 2019
152,24-6,24,6,30,18,37,all games,New Orleans Saints vs. New York Giants December 17 2023
153,10-9,10,9,19,1,36,all games,Baltimore Ravens vs. Denver Broncos December 4 2022
154,37-34,37,34,71,3,36,all games,Philadelphia Eagles vs. Buffalo Bills November 26 2023
155,27-6,27,6,33,21,36,all games,Los Angeles Chargers vs. New York Jets November 6 2023
156,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
157,41-14,41,14,55,27,35,all games,Kansas City Chiefs vs. Las Vegas Raiders November 14 2021
158,41-10,41,10,51,31,35,all games,Kansas City Chiefs vs. Chicago Bears September 24 2023
159,26-7,26,7,33,19,35,all games,Kansas City Chiefs vs. Miami Dolphins January 13 2024
160,31-23,31,23,54,8,35,all games,Detroit Lions vs. Tampa Bay Buccaneers January 21 2024
161,37-14,37,14,51,23,35,all games,Los Angeles Rams vs. Arizona Cardinals November 26 2023
162,24-22,24,22,46,2,35,all games,Buffalo Bills vs. Los Angeles Chargers December 23 2023
163,27-16,27,16,43,11,34,all games,Chicago Bears vs. Arizona Cardinals December 24 2023
164,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
165,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
166,13-9,13,9,22,4,34,all games,New England Patriots vs. Dallas Cowboys November 24 2019
167,38-20,38,20,58,18,33,all games,Green Bay Packers vs. Chicago Bears September 10 2023
168,16-6,16,6,22,10,33,all games,Las Vegas Raiders vs. Cleveland Browns November 1 2020
169,38-28,38,28,66,10,33,all games,Los Angeles Rams vs. Arizona Cardinals December 6 2020
170,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
171,9-0,9,0,9,9,32,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 7 2024
172,28-23,28,23,51,5,32,all games,Philadelphia Eagles vs. Dallas Cowboys November 5 2023
173,34-3,34,3,37,31,32,all games,San Francisco 49ers vs. Jacksonville Jaguars November 12 2023
174,24-19,24,19,43,5,32,all games,Los Angeles Chargers vs. Las Vegas Raiders September 11 2022
175,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
176,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
177,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
178,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
179,26-0,26,0,26,26,30,all games,Jacksonville Jaguars vs. Carolina Panthers December 31 2023
180,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
181,37-31,37,31,68,6,30,all games,Baltimore Ravens vs. Los Angeles Rams December 10 2023
182,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
183,21-19,21,19,40,2,29,all games,Atlanta Falcons vs. Houston Texans October 8 2023
184,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
185,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
186,20-12,20,12,32,8,28,all games,New York Giants vs. Washington Commanders December 18 2022
187,33-17,33,17,50,16,28,all games,Dallas Cowboys vs. Cleveland Browns September 8 2024
188,33-27,33,27,60,6,27,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 12 2021
189,14-9,14,9,23,5,27,all games,Buffalo Bills vs. New York Giants October 15 2023
190,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
191,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
192,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
193,33-30,33,30,63,3,26,all games,Green Bay Packers vs. Carolina Panthers December 24 2023
194,41-21,41,21,62,20,26,all games,Cincinnati Bengals vs. Baltimore Ravens December 26 2021
195,28-3,28,3,31,25,26,all games,Baltimore Ravens vs. Cleveland Browns October 1 2023
196,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
197,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
198,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
199,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
200,38-35,38,35,73,3,25,all games,Kansas City Chiefs vs. Philadelphia Eagles February 12 2023
201,22-17,22,17,39,5,25,all games,Houston Texans vs. Denver Broncos December 3 2023
202,24-9,24,9,33,15,25,all games,Denver Broncos vs. Kansas City Chiefs October 29 2023
203,37-20,37,20,57,17,25,all games,Tampa Bay Buccaneers vs. Washington Commanders September 8 2024
204,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
205,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
206,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
207,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
208,31-6,31,6,37,25,24,all games,Buffalo Bills vs. New Orleans Saints November 25 2021
209,15-10,15,10,25,5,24,all games,New England Patriots vs. New York Jets September 24 2023
210,41-7,41,7,48,34,24,all games,Buffalo Bills vs. Tennessee Titans September 19 2022
211,28-16,28,16,44,12,24,all games,San Francisco 49ers vs. Seattle Seahawks December 10 2023
212,42-21,42,21,63,21,24,all games,Miami Dolphins vs. Carolina Panthers October 15 2023
213,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
214,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
215,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
216,12-7,12,7,19,5,23,all games,Washington Commanders vs. Chicago Bears October 13 2022
217,41-17,41,17,58,24,23,all games,Green Bay Packers vs. Minnesota Vikings January 1 2023
218,42-17,42,17,59,25,23,all games,Detroit Lions vs. Denver Broncos December 16 2023
219,31-16,31,16,47,15,23,all games,Miami Dolphins vs. New York Giants October 8 2023
220,13-12,13,12,25,1,22,all games,Kansas City Chiefs vs. Los Angeles Chargers January 7 2024
221,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
222,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
223,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
224,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
225,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
226,20-9,20,9,29,11,22,all games,Miami Dolphins vs. New York Giants December 5 2021
227,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
228,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
229,35-31,35,31,66,4,21,all games,Arizona Cardinals vs. Philadelphia Eagles December 31 2023
230,26-13,26,13,39,13,21,all games,Atlanta Falcons vs. Los Angeles Rams January 6 2018
231,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
232,30-0,30,0,30,30,21,all games,Miami Dolphins vs. New York Jets December 17 2023
233,41-38,41,38,79,3,21,all games,Detroit Lions vs. Los Angeles Chargers November 12 2023
234,12-10,12,10,22,2,21,all games,Chicago Bears vs. Minnesota Vikings November 27 2023
235,45-14,45,14,59,31,21,all games,Houston Texans vs. Cleveland Browns January 13 2024
236,38-3,38,3,41,35,21,all games,Dallas Cowboys vs. New England Patriots October 1 2023
237,28-25,28,25,53,3,21,all games,Buffalo Bills vs. Detroit Lions November 24 2022
238,27-19,27,19,46,8,21,all games,Green Bay Packers vs. Kansas City Chiefs December 3 2023
239,23-6,23,6,29,17,21,all games,Seattle Seahawks vs. New York Jets January 1 2023
240,22-21,22,21,43,1,21,all games,Philadelphia Eagles vs. New York Giants October 22 2020
241,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
242,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
243,28-6,28,6,34,22,20,all games,Minnesota Vikings vs. New York Giants September 8 2024
244,35-10,35,10,45,25,20,all games,Philadelphia Eagles vs. Tennessee Titans December 4 2022
245,22-16,22,16,38,6,20,all games,New York Jets vs. Buffalo Bills September 11 2023
246,45-10,45,10,55,35,20,all games,Dallas Cowboys vs. Washington Commanders November 23 2023
247,25-20,25,20,45,5,20,all games,Jacksonville Jaguars vs. Buffalo Bills October 8 2023
248,22-10,22,10,32,12,20,all games,Los Angeles Chargers vs. Las Vegas Raiders September 8 2024
249,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
250,38-13,38,13,51,25,20,all games,San Francisco 49ers vs. Arizona Cardinals January 8 2023
251,26-3,26,3,29,23,20,all games,Houston Texans vs. Tennessee Titans December 31 2023
252,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
253,21-6,21,6,27,15,20,all games,Dallas Cowboys vs. New York Giants December 19 2021
254,31-26,31,26,57,5,20,all games,Detroit Lions vs. Chicago Bears November 19 2023
255,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
256,42-10,42,10,52,32,19,all games,San Francisco 49ers vs. Dallas Cowboys October 8 2023
257,23-19,23,19,42,4,19,all games,Houston Texans vs. Indianapolis Colts January 6 2024
258,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
259,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
260,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
261,40-7,40,7,47,33,19,all games,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
262,22-19,22,19,41,3,19,all games,Indianapolis Colts vs. Baltimore Ravens September 24 2023
263,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
264,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
265,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
266,27-22,27,22,49,5,19,all games,Minnesota Vikings vs. New York Jets December 4 2022
267,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
268,15-13,15,13,28,2,18,all games,Carolina Panthers vs. Houston Texans October 29 2023
269,29-27,29,27,56,2,18,all games,Houston Texans vs. Indianapolis Colts September 8 2024
270,22-20,22,20,42,2,18,all games,Miami Dolphins vs. Dallas Cowboys December 24 2023
271,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
272,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
273,29-10,29,10,39,19,18,all games,Atlanta Falcons vs. Indianapolis Colts December 24 2023
274,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
275,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
276,41-24,41,24,65,17,18,all games,Cleveland Browns vs. Miami Dolphins November 24 2019
277,19-3,19,3,22,16,18,all games,Jacksonville Jaguars vs. New York Jets December 22 2022
278,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
279,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
280,33-13,33,13,46,20,17,all games,Dallas Cowboys vs. Philadelphia Eagles December 10 2023
281,40-14,40,14,54,26,17,all games,Detroit Lions vs. Jacksonville Jaguars December 4 2022
282,25-24,25,24,49,1,17,all games,Atlanta Falcons vs. Green Bay Packers September 17 2023
283,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
284,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
285,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
286,31-19,31,19,50,12,16,all games,New York Giants vs. Washington Commanders November 19 2023
287,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
288,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
289,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
290,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
291,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
292,21-18,21,18,39,3,16,all games,New England Patriots vs. Pittsburgh Steelers December 7 2023
293,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
294,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
295,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
296,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
297,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
298,20-15,20,15,35,5,15,all games,Seattle Seahawks vs. Washington Football Team December 20 2020
299,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
300,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
301,27-9,27,9,36,18,15,all games,Los Angeles Rams vs. New Orleans Saints September 15 2019
302,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
303,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
304,30-6,30,6,36,24,15,all games,New York Jets vs. Houston Texans December 10 2023
